日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-04-02,1.032,1.032,1.021,1.022,7000.0,7154.0,1.08,-0.97,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-03,1.02,1.02,1.02,1.02,9600.0,9792.0,0.0,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-08,1.02,1.04,1.006,1.04,26900.0,27976.0,3.38,1.96,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-09,1.04,1.04,1.006,1.025,175200.0,179580.0,3.38,-1.44,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-10,1.002,1.005,0.988,0.996,141200.0,140635.2,1.72,-2.83,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-11,0.99,0.999,0.988,0.991,47400.0,46973.4,1.11,-0.5,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-12,0.99,0.99,0.986,0.986,83400.0,82232.4,0.41,-0.5,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-15,0.986,1.0,0.985,0.998,101600.0,101396.8,1.52,1.22,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-16,0.999,1.0,0.984,0.987,52200.0,51521.4,1.63,-1.1,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-17,0.996,1.001,0.993,1.001,83000.0,83083.0,0.81,1.42,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-18,0.999,1.012,0.999,1.003,22300.0,22366.9,1.3,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-19,0.995,0.997,0.991,0.994,17400.0,17295.6,0.61,-0.9,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-22,0.991,0.996,0.991,0.992,24900.0,24700.8,0.5,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-23,0.985,0.988,0.985,0.988,4500.0,4446.0,0.3,-0.4,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-24,0.988,0.997,0.988,0.997,59800.0,59620.6,0.91,0.91,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-25,0.996,1.002,0.996,1.001,20800.0,20820.8,0.6,0.4,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-26,1.006,1.019,1.006,1.013,46500.0,47104.5,1.29,1.2,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-29,1.013,1.046,1.013,1.043,543600.0,566974.8,3.26,2.96,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-30,1.037,1.039,1.016,1.035,26500.0,27427.5,2.26,-0.77,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-06,1.045,1.058,1.044,1.058,27700.0,29306.6,1.34,2.22,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-07,1.057,1.06,1.056,1.059,1400.0,1482.6,0.38,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-08,1.047,1.053,1.042,1.042,122410.0,127551.22,1.06,-1.61,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-09,1.05,1.058,1.02,1.05,92500.0,97125.0,3.73,0.77,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-10,1.049,1.054,1.044,1.054,36600.0,38576.4,0.96,0.38,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-13,1.048,1.053,1.048,1.053,3200.0,3369.6,0.48,-0.09,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-14,1.059,1.059,1.045,1.052,4000.0,4208.0,1.34,-0.09,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-15,1.052,1.052,1.041,1.041,7200.0,7495.2,1.06,-1.05,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-16,1.04,1.054,1.04,1.049,85200.0,89374.8,1.35,0.77,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-17,1.052,1.059,1.023,1.059,104400.0,110559.6,3.52,0.95,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-20,1.068,1.068,1.06,1.062,1200.0,1274.4,0.75,0.28,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-21,1.063,1.063,1.054,1.055,17700.0,18673.5,0.85,-0.66,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-22,1.056,1.062,1.056,1.062,3500.0,3717.0,0.57,0.66,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-23,1.057,1.057,1.046,1.051,24900.0,26169.9,1.05,-1.04,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-24,1.045,1.045,1.027,1.031,198000.0,204138.0,1.75,-1.9,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-27,1.033,1.033,1.026,1.033,148600.0,153503.8,0.68,0.19,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-28,1.035,1.037,1.027,1.027,10100.0,10372.7,0.97,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-29,1.032,1.032,1.025,1.025,4400.0,4510.0,0.68,-0.19,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-30,1.027,1.036,1.025,1.035,8100.0,8383.5,1.07,0.98,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-05-31,1.026,1.04,1.026,1.034,29500.0,30503.0,1.36,-0.1,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-03,1.044,1.055,1.013,1.022,22500.0,22995.0,4.15,-1.16,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-04,1.031,1.042,1.027,1.037,87100.0,90322.7,1.46,1.47,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-05,1.043,1.046,1.006,1.015,95800.0,97237.0,3.98,-2.12,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-06,1.054,1.054,1.021,1.051,148800.0,156388.8,3.23,3.55,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-07,1.054,1.069,1.022,1.028,310400.0,319091.2,4.6,-2.19,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-11,1.028,1.03,1.018,1.024,59200.0,60620.8,1.18,-0.39,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-12,1.025,1.031,1.025,1.031,58900.0,60725.9,0.59,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-13,1.031,1.038,1.025,1.028,177000.0,181956.0,1.27,-0.29,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-14,1.025,1.044,1.022,1.041,179100.0,186443.1,2.15,1.26,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-17,1.036,1.049,1.036,1.049,66200.0,69443.8,1.25,0.77,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-18,1.053,1.053,1.045,1.045,3600.0,3762.0,0.77,-0.38,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-19,1.042,1.045,1.041,1.045,1400.0,1463.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-20,1.034,1.035,1.034,1.035,4300.0,4450.5,0.1,-0.96,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-21,1.037,1.037,1.016,1.033,14200.0,14668.6,2.07,-0.19,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-24,1.024,1.032,1.013,1.013,10200.0,10332.6,1.88,-1.94,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-25,1.025,1.03,1.015,1.03,126200.0,129986.0,1.48,1.68,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-26,1.028,1.037,1.015,1.037,102900.0,106707.3,2.17,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-27,1.027,1.049,1.022,1.022,114900.0,117427.8,2.64,-1.45,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-06-28,1.025,1.037,1.025,1.028,21600.0,22204.8,1.17,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-01,1.019,1.02,1.012,1.02,22600.0,23052.0,0.79,-0.78,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-02,1.027,1.027,1.017,1.017,51700.0,52578.9,0.98,-0.29,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-03,1.015,1.017,1.015,1.015,3900.0,3958.5,0.2,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-04,1.015,1.02,1.007,1.007,295300.0,297367.1,1.29,-0.79,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-05,1.006,1.007,0.998,1.007,32400.0,32626.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-08,1.004,1.004,0.996,1.001,200700.0,200900.7,0.8,-0.6,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-09,0.999,1.02,0.999,1.02,208700.0,212874.0,2.1,1.9,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-10,1.023,1.026,1.019,1.026,241800.0,248086.8,0.69,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-11,1.03,1.041,1.03,1.032,397600.0,410323.2,1.07,0.58,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-12,1.028,1.044,1.027,1.037,214400.0,222332.8,1.66,0.48,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-15,1.032,1.036,1.03,1.03,79000.0,81370.0,0.58,-0.68,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-16,1.026,1.04,1.026,1.039,34000.0,35326.0,1.36,0.87,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-17,1.037,1.037,1.037,1.037,1000.0,1037.0,0.0,-0.19,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-18,1.031,1.039,1.027,1.039,5600.0,5818.4,1.17,0.19,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-19,1.039,1.039,1.038,1.038,1500.0,1557.0,0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-22,1.032,1.034,1.03,1.034,60000.0,62040.0,0.39,-0.39,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-23,1.025,1.12,1.015,1.015,7800.0,7917.0,10.34,-1.84,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-24,1.007,1.008,0.992,0.997,74600.0,74376.2,1.61,-1.77,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-25,0.989,0.992,0.987,0.987,5900.0,5823.3,0.51,-1.0,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-26,0.997,1.019,0.997,1.017,4700.0,4779.9,2.21,3.04,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-29,0.993,1.0,0.993,0.997,44700.0,44565.9,0.7,-1.97,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-30,0.987,0.987,0.98,0.987,18800.0,18555.6,0.71,-1.0,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-07-31,0.992,1.011,0.992,1.004,52200.0,52408.8,1.92,1.72,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-01,1.014,1.014,1.005,1.005,30300.0,30451.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-02,1.002,1.003,0.995,0.995,54800.0,54526.0,0.8,-1.0,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-05,0.995,0.998,0.977,0.977,59100.0,57740.7,2.15,-1.81,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-06,0.984,0.984,0.973,0.973,20000.0,19460.0,1.13,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-07,0.977,0.979,0.967,0.978,19500.0,19071.0,1.24,0.51,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-08,0.972,0.979,0.969,0.975,27200.0,26520.0,1.03,-0.31,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-09,0.985,0.986,0.981,0.981,17200.0,16873.2,0.51,0.62,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-12,0.975,0.978,0.972,0.975,16500.0,16087.5,0.62,-0.61,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-13,0.973,0.973,0.969,0.969,11000.0,10659.0,0.41,-0.62,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-14,0.968,0.971,0.967,0.967,7200.0,6962.4,0.41,-0.21,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-15,0.972,0.977,0.972,0.972,15300.0,14871.6,0.51,0.52,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-16,0.978,0.982,0.977,0.977,19900.0,19442.3,0.51,0.51,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-19,0.983,0.991,0.979,0.979,35000.0,34265.0,1.23,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-20,0.976,0.99,0.972,0.972,24900.0,24202.8,1.85,-0.72,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-21,0.977,0.981,0.975,0.98,14300.0,14014.0,0.62,0.82,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-22,0.977,0.977,0.972,0.972,70200.0,68234.4,0.51,-0.82,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-23,0.97,0.976,0.97,0.975,9400.0,9165.0,0.62,0.31,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-26,0.982,0.982,0.98,0.98,9000.0,8820.0,0.2,0.51,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-27,0.977,0.977,0.968,0.974,32300.0,31460.2,0.93,-0.61,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-28,0.971,0.971,0.962,0.969,116900.0,113276.1,0.94,-0.51,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-29,0.968,0.974,0.968,0.97,25000.0,24250.0,0.62,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-08-30,0.988,1.004,0.988,1.0,117500.0,117500.0,1.62,3.09,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-02,0.996,1.099,0.979,0.979,833000.0,815507.0,12.26,-2.1,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-03,0.977,0.99,0.977,0.99,158900.0,157311.0,1.33,1.12,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-04,0.986,0.986,0.98,0.982,177800.0,174599.6,0.61,-0.81,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-05,0.985,0.985,0.983,0.985,7800.0,7683.0,0.2,0.31,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-06,0.984,0.984,0.976,0.976,40700.0,39723.2,0.82,-0.91,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-09,0.986,1.06,0.96,1.008,1465500.0,1477224.0,10.42,3.28,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-10,0.976,0.989,0.959,0.989,181400.0,179404.6,3.13,-1.88,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-11,0.96,0.971,0.96,0.965,382500.0,369112.5,1.15,-2.43,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-12,0.965,0.974,0.961,0.961,589500.0,566509.5,1.35,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-13,0.961,0.97,0.961,0.963,212400.0,204541.2,0.94,0.21,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-18,0.962,0.962,0.957,0.961,9600.0,9225.6,0.52,-0.21,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-19,0.968,0.973,0.961,0.97,91200.0,88464.0,1.25,0.94,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-20,0.97,0.979,0.966,0.977,27200.0,26574.4,1.35,0.72,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-23,0.977,0.979,0.972,0.977,46200.0,45137.4,0.72,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-24,0.98,1.008,0.978,1.008,142600.0,143740.8,3.07,3.17,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-25,1.018,1.043,1.003,1.023,200200.0,204804.6,3.99,1.49,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-26,1.021,1.054,1.016,1.054,136200.0,143554.8,3.74,3.03,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-27,1.061,1.094,1.061,1.094,170300.0,186308.2,3.11,3.8,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-09-30,1.13,1.203,1.1,1.203,635600.0,764626.8,9.36,9.96,0.11,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-08,1.323,1.323,1.22,1.323,893000.0,1181439.0,8.44,9.98,0.12,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-09,1.315,1.319,1.192,1.227,428700.0,526014.9,10.65,-7.26,-0.1,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-10,1.225,1.258,1.18,1.228,461200.0,566353.6,6.61,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-11,1.218,1.235,1.161,1.18,585900.0,691362.0,6.37,-3.91,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-14,1.188,1.206,1.177,1.204,371300.0,447045.2,2.46,2.03,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-15,1.214,1.214,1.182,1.182,137300.0,162288.6,2.71,-1.83,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-16,1.183,1.183,1.164,1.169,27400.0,32030.6,1.63,-1.1,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-17,1.233,1.283,1.156,1.156,3800200.0,4393031.2,10.99,-1.11,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-18,1.15,1.217,1.15,1.203,2029100.0,2441007.3,5.83,4.07,0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-21,1.193,1.218,1.193,1.201,1039300.0,1248199.3,2.1,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-22,1.2,1.223,1.182,1.215,798700.0,970420.5,3.47,1.17,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-23,1.221,1.235,1.214,1.219,235700.0,287318.3,1.73,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-24,1.209,1.217,1.204,1.206,584500.0,704907.0,1.08,-1.07,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-25,1.215,1.223,1.21,1.217,211500.0,257395.5,1.07,0.91,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-28,1.222,1.222,1.205,1.22,170400.0,207888.0,1.41,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-29,1.221,1.228,1.212,1.214,82900.0,100640.6,1.32,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-30,1.214,1.222,1.203,1.209,122400.0,147981.6,1.58,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-10-31,1.206,1.22,1.206,1.207,67900.0,81955.3,1.16,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-01,1.211,1.213,1.199,1.206,55700.0,67174.2,1.17,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-04,1.213,1.221,1.21,1.22,107300.0,130906.0,0.91,1.16,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-05,1.212,1.253,1.212,1.25,370200.0,462750.0,3.38,2.46,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-06,1.247,1.252,1.234,1.239,195300.0,241976.7,1.46,-0.88,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-07,1.22,1.266,1.22,1.266,149700.0,189520.2,3.77,2.18,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-08,1.266,1.299,1.26,1.26,375400.0,473004.0,3.1,-0.47,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-11,1.254,1.276,1.25,1.276,321036.0,409641.94,2.08,1.27,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-12,1.286,1.292,1.234,1.264,325000.0,410800.0,4.7,-0.94,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-13,1.264,1.268,1.25,1.268,91300.0,115768.4,1.44,0.32,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-14,1.268,1.268,1.24,1.24,37300.0,46252.0,2.26,-2.21,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-15,1.263,1.281,1.193,1.193,100800.0,120254.4,7.38,-3.79,-0.05,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-18,1.221,1.221,1.189,1.196,196900.0,235492.4,2.69,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-19,1.196,1.201,1.18,1.201,191900.0,230471.9,1.78,0.42,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-20,1.204,1.217,1.204,1.214,412800.0,501139.2,1.08,1.08,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-21,1.208,1.214,1.204,1.207,142300.0,171756.1,0.83,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-22,1.205,1.205,1.173,1.179,36700.0,43269.3,2.73,-2.32,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-25,1.17,1.171,1.157,1.16,47700.0,55332.0,1.21,-1.61,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-26,1.161,1.176,1.161,1.164,34300.0,39925.2,1.29,0.34,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-27,1.158,1.18,1.158,1.18,20800.0,24544.0,1.9,1.37,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-28,1.18,1.18,1.171,1.171,26300.0,30797.3,0.77,-0.76,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-11-29,1.169,1.189,1.169,1.185,12800.0,15168.0,1.71,1.2,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-02,1.19,1.205,1.185,1.2,242700.0,291240.0,1.69,1.27,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-03,1.195,1.198,1.19,1.198,31900.0,38216.2,0.67,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-04,1.192,1.195,1.183,1.184,26100.0,30902.4,1.01,-1.17,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-05,1.19,1.19,1.18,1.183,5300.0,6269.9,0.85,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-06,1.188,1.209,1.188,1.206,36000.0,43416.0,1.77,1.94,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-12-09,1.202,1.208,1.2,1.201,13600.0,16333.6,0.67,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
